"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WSF2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-24","17.00","0.00","0.0","0.0","51","56","44","  330","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-25","13.42","0.00","0.0","0.0","47","53","40","  320","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-26","5.59","0.03","0.0","0.0","43","49","36","   70","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-27","20.58","0.84","0.0","0.0","48","58","43","   50","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-28","11.86","0.05","0.0","0.0","50","54","46","  250","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-29","15.88","0.01","0.0","0.0","53","58","47","  300","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-30","12.30","0.00","0.0","0.0","50","57","43","  310","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-10-31","9.62","0.00","0.0","0.0","51","63","38","  180","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-01","10.51","0.00","0.0","0.0","58","66","51","  180","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-02","20.58","0.06","0.0","0.0","63","66","62","  180","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-03","17.90","0.24","0.0","0.0","59","64","49","  270","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-04","6.93","0.00","0.0","0.0","50","57","43","  330","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-05","12.53","0.27","0.0","0.0","49","55","44","  100","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-06","8.50","0.49","0.0","0.0","53","61","50","  300","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-07","14.99","0.00","0.0","0.0","57","63","50","  220","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-08","10.51","0.00","0.0","0.0","53","58","43","  290","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-09","10.51","0.86","0.0","0.0","47","52","39","   60","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-10","18.12","0.01","0.0","0.0","47","51","35","  270","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-11","9.84","0.00","0.0","0.0","40","47","34","  310","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-12","3.80","0.04","0.0","0.0","41","49","30","  180","10.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-13","14.09","1.16","0.0","0.0","48","58","43","  320","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-14","17.00","0.00","0.0","0.0","40","44","32","  320","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-15","15.21","0.89","4.8","0.0","33","37","31","   60","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-16","20.80","0.16","0.0","1.2","40","47","35","  320","36.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-17","14.32","0.00","0.0","0.0","43","50","38","  270","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-18","6.26","0.00","0.0","0.0","42","44","39","  340","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-19","4.47","0.00","0.0","0.0","44","52","38","  270","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-20","10.74","0.01","0.0","0.0","46","49","38","  310","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-21","18.57","0.00","0.0","0.0","41","46","27","  320","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-22","19.01","0.00","0.0","0.0","27","29","18","  320","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-23","8.28","0.00","0.0","0.0","22","32","15","  340","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-24","8.50","1.20","0.0","0.0","36","51","27","   50","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-25","12.30","1.22","0.0","0.0","50","56","45","  330","38.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-26","12.30","1.17","0.0","0.0","48","52","40","   70","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-27","20.13","0.00","0.0","0.0","44","48","37","  270","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-28","20.80","0.00","0.0","0.0","39","42","36","  290","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-29","19.01","0.00","0.0","0.0","42","48","38","  320","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-11-30","4.25","0.02","0.0","0.0","39","42","35","  300","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-01","5.59","0.06","0.0","0.0","40","46","34","  100","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-02","8.05","0.87","0.0","0.0","48","55","44","  110","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-03","14.09","0.00","0.0","0.0","53","56","46","  270","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-04","16.33","0.00","0.0","0.0","42","46","30","  340","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-05","8.05","0.00","0.0","0.0","32","36","26","   40","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-06","14.76","0.00","0.0","0.0","35","40","30","  240","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-07","15.21","0.00","0.0","0.0","37","40","26","  320","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-08","10.74","0.00","0.0","0.0","30","37","24","  270","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-09","4.92","0.00","0.0","0.0","31","36","24","  250","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-10","9.84","0.00","0.0","0.0","33","40","28","   10","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-11","7.16","0.00","0.0","0.0","33","40","27","  300","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-12","11.41","0.00","0.0","0.0","36","42","30","  320","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-13","9.40","0.09","0.0","0.0","35","44","32","   60","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-14","7.61","0.11","0.0","0.0","45","51","42","  120","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-15","10.51","0.15","0.0","0.0","49","52","47","   60","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-16","18.12","1.16","0.0","0.0","44","47","37","   50","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-17","18.34","0.00","0.0","0.0","41","49","38","  310","36.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-18","21.03","0.00","0.0","0.0","37","41","28","  320","38.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-19","8.50","0.00","0.0","0.0","32","41","24","  310","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-20","6.71","0.28","0.0","0.0","38","52","30","  110","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-21","19.01","1.73","0.0","0.0","53","57","51","  180","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-22","20.80","0.02","0.0","0.0","48","51","40","  290","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-23","9.62","0.01","0.0","0.0","40","44","36","  310","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-24","10.07","0.07","0.0","0.0","39","44","35","  270","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-25","13.42","0.00","0.0","0.0","38","43","32","  310","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-26","10.07","0.00","0.0","0.0","37","44","32","  290","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-27","8.72","0.00","0.0","0.0","40","44","37","  330","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-28","13.65","0.98","0.0","0.0","46","55","43","  170","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-29","15.43","0.00","0.0","0.0","50","54","39","  310","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-30","5.37","0.00","0.0","0.0","37","39","32","  330","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2018-12-31","9.17","1.23","0.0","0.0","37","49","30","  130","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-01","18.34","0.11","0.0","0.0","51","59","40","  320","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-02","8.28","0.00","0.0","0.0","38","41","34","  320","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-03","11.41","0.00","0.0","0.0","41","46","34","  320","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-04","11.63","0.00","0.0","0.0","39","45","34","  240","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-05","11.86","0.40","0.0","0.0","44","46","41","  330","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-06","18.12","0.00","0.0","0.0","44","51","31","  320","38.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-07","10.51","0.00","0.0","0.0","30","35","25","  340","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-08","7.83","0.17","0.0","0.0","40","46","35","  270","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-09","21.25","0.07","0.0","0.0","43","47","34","  300","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-10","23.94","0.00","0.0","0.0","34","36","28","  300","36.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-11","19.01","0.00","0.0","0.0","28","32","22","  310","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-12","6.49","0.00","0.0","0.0","26","35","20","  310","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-13","10.51","0.00","0.0","0.0","29","33","24","   30","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-14","12.08","0.00","0.0","0.0","27","33","24","  350","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-15","6.71","0.00","0.0","0.0","29","36","23","  350","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-16","12.97","0.00","0.0","0.0","32","39","25","  310","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-17","8.05","0.00","0.0","0.0","31","34","25","  320","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-18","7.61","0.04","0.5","1.2","33","39","28","  320","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-19","9.62","0.41","0.0","0.0","35","39","29","   80","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-20","19.69","1.23","0.0","0.0","38","50","15","  310","42.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-21","27.51","0.00","0.0","0.0","12","15","5","  300","38.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-22","11.41","0.00","0.0","0.0","19","31","14","  300","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-23","13.65","0.00","0.0","0.0","34","47","29","  190","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-24","21.25","1.37","0.0","0.0","47","54","35","  180","36.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-25","16.55","0.00","0.0","0.0","36","40","28","  250","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-26","9.40","0.00","0.0","0.0","29","33","24","  270","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-27","14.54","0.00","0.0","0.0","37","45","28","  190","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-28","11.18","0.00","0.0","0.0","32","39","23","  330","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-29","10.51","0.21","0.0","0.0","31","43","22","  250","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-30","21.03","0.00","0.2","0.0","29","35","7","  230","40.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-01-31","16.55","0.00","0.0","0.0","9","17","3","  270","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-01","9.84","0.00","0.0","0.0","16","22","11","  300","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-02","12.30","0.00","0.0","0.0","23","32","16","  250","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-03","7.38","0.00","0.0","0.0","35","49","25","  190","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-04","4.92","0.00","0.0","0.0","40","53","30","  170","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-05","6.04","0.00","0.0","0.0","43","60","32","  360","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-06","10.51","0.50","0.0","0.0","42","45","33","  100","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-07","8.95","0.15","0.0","0.0","41","44","39","   10","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-08","15.21","0.15","0.0","0.0","43","55","32","  290","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-09","21.03","0.00","0.0","0.0","31","34","24","  310","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-10","9.40","0.00","0.0","0.0","28","35","22","  320","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-11","6.04","0.00","0.0","0.0","33","37","29","  220","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-12","14.76","0.86","1.2","0.0","31","37","26","   90","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-13","16.55","0.03","0.0","1.2","37","42","33","  250","36.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-14","14.09","0.00","0.0","0.0","37","46","33","  270","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-15","16.33","0.00","0.0","0.0","43","54","38","  170","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-16","16.11","0.00","0.0","0.0","42","52","32","  320","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-17","9.17","0.04","0.0","0.0","31","36","25","  330","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-18","14.09","0.09","0.0","0.0","36","43","26","  310","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-19","13.65","0.00","0.0","0.0","29","36","23","  330","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-20","7.16","0.66","1.8","0.0","29","34","26","  110","15.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-21","12.53","0.17","0.0","1.2","39","51","33","  330","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-22","12.75","0.00","0.0","0.0","43","45","37","  300","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-23","7.38","0.00","0.0","0.0","37","40","31","  360","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-24","15.43","0.90","0.0","0.0","42","47","38","  270","40.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-25","29.30","0.00","0.0","0.0","41","44","28","  270","44.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-26","17.67","0.00","0.0","0.0","31","39","26","  300","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-27","8.28","0.00","0.0","0.0","26","30","24","  320","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-02-28","12.08","0.01","0.1","0.0","31","37","27","  340","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-01","9.62","0.03","0.4","0.0","31","37","27","   40","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-02","10.51","0.56","3.2","3.1","34","40","31","  260","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-03","8.05","0.57","1.8","1.2","38","43","32","  340","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-04","15.43","0.44","0.7","2.0","35","39","29","  310","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-05","14.09","0.00","0.0","1.2","28","33","20","  330","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-06","17.90","0.00","0.0","1.2","24","28","19","  290","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-07","13.42","0.00","0.0","0.0","25","33","18","  280","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-08","5.82","0.00","0.0","0.0","29","37","22","  230","12.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-09","7.38","0.00","0.0","0.0","38","47","33","  200","14.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-10","12.30","0.87","0.0","0.0","39","44","35","   90","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-11","16.78","0.00","0.0","0.0","47","54","39","  330","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-12","18.34","0.00","0.0","0.0","41","45","34","  300","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-13","7.83","0.00","0.0","0.0","36","42","29","  180","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-14","12.08","0.00","0.0","0.0","44","52","38","  170","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-15","17.22","0.16","0.0","0.0","49","59","47","  180","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-16","20.80","0.00","0.0","0.0","50","57","37","  290","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-17","13.20","0.00","0.0","0.0","39","45","33","  300","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-18","7.83","0.00","0.0","0.0","37","45","28","  200","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-19","9.62","0.00","0.0","0.0","39","50","32","  240","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-20","8.50","0.00","0.0","0.0","40","50","31","  170","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-21","14.32","0.63","0.0","0.0","44","48","41","   70","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-22","22.15","0.59","0.0","0.0","45","51","39","  290","36.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-23","24.61","0.00","0.0","0.0","41","50","35","  290","36.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-24","12.30","0.00","0.0","0.0","45","58","37","  220","21.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-25","9.62","0.00","0.0","0.0","51","54","42","  350","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-26","15.21","0.00","0.0","0.0","42","48","32","   30","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-27","9.40","0.00","0.0","0.0","38","42","32","  160","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-28","12.53","0.00","0.0","0.0","40","48","33","  170","23.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-29","7.16","0.00","0.0","0.0","47","56","44","  190","13.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-30","15.43","0.00","0.0","0.0","51","57","47","  170","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-03-31","19.24","0.11","0.0","0.0","50","56","39","  320","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-01","16.78","0.00","0.0","0.0","40","47","32","  290","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-02","11.63","0.05","0.0","0.0","40","49","31","  120","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-03","19.91","0.01","0.0","0.0","50","66","40","  270","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-04","13.20","0.00","0.0","0.0","53","61","42","  300","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-05","10.29","0.23","0.0","0.0","42","43","38","   40","19.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-06","8.05","0.00","0.0","0.0","47","63","40","  310","17.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-07","10.29","0.00","0.0","0.0","54","59","45","  180","21.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-08","7.61","0.27","0.0","0.0","56","68","48","   30","16.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-09","8.50","0.01","0.0","0.0","48","48","43","  130","18.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2019-04-10","14.32","0.00","0.0","0.0","51","61","40","  330","23.9"
